Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
2013,Sri Lanka,LK,0.8068011579560824,0.7590000033378601,20527232.0,0.511327614411272,10496123.8070684,1.35086592946138,27729494.0518757,-0.8395383150501081,-1.641879474897378
2014,Sri Lanka,LK,0.891365513397404,0.7630000114440918,20623564.0,0.481328594041064,9926728.20404631,1.48502061163492,30626470.5060278,-1.0036920175938562,-2.0852532553015695
2015,Sri Lanka,LK,0.9642749366596555,0.765999972820282,20714040.0,0.506683678185189,10495445.709928,1.58666290888619,32866135.4946685,-1.0799792307010012,-2.1314663905677995
2016,Sri Lanka,LK,0.9172792767130609,0.7680000066757202,20798492.0,0.501568282331218,10431867.9200658,1.49493655303561,31092437.8983112,-0.993368270704392,-1.9805244982544705
1999,Liberia,LR,0.6562007937084788,0.3499999940395355,2734518.0,4.19964498187097,11484013.2778501,1.23718606163036,3383110.05341323,2.9624589202406097,0.705406988692843
2000,Liberia,LR,0.6738908997583513,0.3869999945163727,2884522.0,3.97691877719395,11471501.8288657,1.2529342820269,3614114.01966362,2.72398449516705,0.684948485945456
2001,Liberia,LR,0.6548040747308502,0.37700000405311584,2991132.0,3.81158529717166,11400946.6832589,1.20863491240687,3615184.00391066,2.60295038476479,0.6829049284811434
2002,Liberia,LR,0.6853147378234312,0.37400001287460327,3062863.0,3.70439898532579,11346055.8741284,1.24713476873012,3819799.33172231,2.45726421659567,0.6633368128891121
2003,Liberia,LR,0.7001162196269815,0.33500000834465027,3116233.0,3.60029461869009,11219346.0292824,1.25561980428216,3912800.07817437,2.34467481440793,0.6512452626060371
2004,Liberia,LR,0.7012317554590335,0.37299999594688416,3176414.0,3.52738775264084,11204429.4213416,1.26931647606833,4031869.43618718,2.25807127657251,0.6401539708476807
2005,Liberia,LR,0.7257576817897466,0.3779999911785126,3261230.0,3.41944171911278,11151585.8508362,1.28765319320229,4199333.19811763,2.1317885259104896,0.6234317473507374
2006,Liberia,LR,0.7249666734189898,0.382999986410141,3375838.0,3.26621381818295,11026215.5430443,1.27353246475323,4299241.94774412,1.9926813534297199,0.6100890708184813
2007,Liberia,LR,0.7197871986842308,0.39399999380111694,3512932.0,3.16129565107615,11105410.1154308,1.25338983883249,4403070.68084888,1.9079058122436598,0.6035202090618071
2008,Liberia,LR,0.6715684294727268,0.39899998903274536,3662993.0,3.02022933017393,11063069.8046394,1.17329465697776,4297766.58410501,1.84693467319617,0.6115213353980005
2009,Liberia,LR,0.6638753221487282,0.40400001406669617,3811528.0,2.87008430639454,10939412.5204365,1.14098795393653,4348909.84949508,1.7290963524580099,0.60245489953225
2010,Liberia,LR,0.7187728557117048,0.40700000524520874,3948125.0,2.76207936653869,10905021.1122999,1.22248746123668,4826527.33871802,1.53959190530201,0.5574032100429306
2011,Liberia,LR,0.6792673612392953,0.4169999957084656,4070167.0,2.66653993416044,10853270.6354984,1.1494744590788,4678556.36930607,1.51706547508164,0.5689265912154013
2012,Liberia,LR,0.6833055359068152,0.41999998688697815,4181563.0,2.59275293781084,10841752.1265514,1.13869422315671,4761518.28250354,1.45405871465413,0.5608165334418045
2013,Liberia,LR,0.724335668237424,0.42899999022483826,4286291.0,2.51434909941256,10777229.4995378,1.21278999920429,5198369.69306398,1.30155910020827,0.5176525012029395
2014,Liberia,LR,0.7124482944060277,0.4309999942779541,4390737.0,2.43618894721981,10696672.8290977,1.18694338743774,5211560.08714822,1.2492455597820702,0.5127868104022534
2015,Liberia,LR,0.7169336562930329,0.4320000112056732,4499621.0,2.37767674158359,10698642.0985983,1.17967604188992,5308094.049852,1.1980006996936703,0.503853479634819
2016,Liberia,LR,0.6794516914713282,0.4320000112056732,4613823.0,2.31306200194153,10672051.3192049,1.10733687698921,5109052.8351413,1.20572512495232,0.5212679659863257
1990,Lesotho,LS,0.7201108803869298,0.49900001287460327,1603938.0,1.13071002111219,1813590.96501015,1.48956603994711,2389174.4668335,-0.3588560188349199,-0.31737228125204164
1991,Lesotho,LS,0.6946925161474462,0.49900001287460327,1634517.0,0.996852293793377,1629375.03072092,1.40292090700257,2293102.30831465,-0.4060686132091931,-0.4073508339575142
1992,Lesotho,LS,0.6398788500723829,0.49900001287460327,1667121.0,0.997779625278529,1663418.36402237,1.29309005085243,2155736.27926319,-0.29531042557390086,-0.2959675845169371
1993,Lesotho,LS,0.6616809202754231,0.4950000047683716,1700362.0,1.01101124024677,1719083.05765626,1.31106823508063,2229287.9649966,-0.30005699483386006,-0.2967889800716968
1994,Lesotho,LS,0.6710382442467198,0.4950000047683716,1732257.0,1.02537342505469,1776213.37929865,1.32016026712555,2286860.8372231,-0.2947868420708599,-0.28749218076832544
1995,Lesotho,LS,0.6079165733750248,0.492000013589859,1761359.0,0.940459473011603,1656487.68360745,1.17355340213028,2067050.00318547,-0.233093929118677,-0.24785111512806376
1996,Lesotho,LS,0.7040949906358073,0.4869999885559082,1787273.0,1.01549129727483,1814957.1507142,1.36252143633793,2435193.71413544,-0.3470301390631001,-0.3417362019688296
1997,Lesotho,LS,0.6645108797229033,0.47999998927116394,1810453.0,1.00047192227872,1811304.34283834,1.27340119569068,2305429.13256041,-0.27292927341196016,-0.27280053276290267
1998,Lesotho,LS,0.6810046154025827,0.4779999852180481,1831298.0,0.959260324778406,1756693.47960558,1.2964787095104,2374241.52403102,-0.33721838473199406,-0.3515400105908615
1999,Lesotho,LS,0.8618066495528021,0.4690000116825104,1850527.0,0.951988316529417,1761682.96727746,1.62483066901129,3006797.94552791,-0.672842352481873,-0.7067758509209412
2000,Lesotho,LS,0.906080018427846,0.46700000762939453,1868699.0,0.935647611518727,1748444.64595913,1.68463280592586,3148073.24217619,-0.748985194407133,-0.8004992319612649
2001,Lesotho,LS,0.9008534018842413,0.460999995470047,1885955.0,0.979803795975254,1847860.92117755,1.66279184033076,3135942.19008079,-0.682988044355506,-0.6970661342209737
2002,Lesotho,LS,0.9005508832167527,0.4580000042915344,1902312.0,0.909707016269455,1730544.80742269,1.63882119482391,3117546.04315015,-0.7291141785544549,-0.8014824174319564
2003,Lesotho,LS,0.8949516930284444,0.46000000834465027,1918097.0,0.881780609817535,1691343.36616317,1.60504647391411,3078639.60242895,-0.7232658640965749,-0.8202333506134125
2004,Lesotho,LS,0.8323000430275388,0.46000000834465027,1933728.0,0.869716724860918,1681797.30537865,1.50656633762353,2913292.49462763,-0.6368496127626121,-0.7322494722226421
2005,Lesotho,LS,0.8780778554625669,0.460999995470047,1949543.0,0.854611835339248,1666099.99085055,1.55790256560336,3037193.42860195,-0.703290730264112,-0.8229358653627031
2006,Lesotho,LS,0.8965068087270865,0.4659999907016754,1965662.0,0.841822879411241,1654737.58991674,1.57487311851424,3095665.14796738,-0.7330502391029989,-0.8707891612730743
2007,Lesotho,LS,0.9018215010920895,0.4729999899864197,1982287.0,0.826255987408458,1637879.01355554,1.57037233779058,3112933.44282157,-0.7441163503821221,-0.9005881490989665
2008,Lesotho,LS,0.9113788560916263,0.47999998927116394,1999930.0,0.815572453400796,1631087.86053501,1.59226654411728,3184421.71509859,-0.7766940907164841,-0.952329970780406
2009,Lesotho,LS,0.9549349398296451,0.48899999260902405,2019209.0,0.812985408045668,1641588.23402265,1.64122573439269,3313979.35103269,-0.8282403263470219,-1.0187640739309518
2010,Lesotho,LS,0.9621987168692775,0.49300000071525574,2040551.0,0.851773771305014,1738087.01062696,1.63650568777532,3339371.76109743,-0.7847319164703059,-0.9212914777453263
2011,Lesotho,LS,0.9643671968158047,0.49799999594688416,2064166.0,0.810144754313741,1672276.43421924,1.63192805243983,3368576.80051035,-0.8217832981260891,-1.0143660052729797
2012,Lesotho,LS,0.9916805324809398,0.5049999952316284,2089928.0,0.788247470742327,1647381.98264441,1.65258560660485,3453788.12384196,-0.8643381358625231,-1.0965314421479058
2013,Lesotho,LS,0.8450784019508074,0.5049999952316284,2117361.0,0.785231794850158,1662618.477495,1.41495535753948,2995970.02783695,-0.629723562689322,-0.8019588188090232
2014,Lesotho,LS,0.8208422072228084,0.5090000033378601,2145785.0,0.772842843574264,1658350.73952666,1.36752833523896,2934414.99125336,-0.594685491664696,-0.7694779043490637
2015,Lesotho,LS,0.7687074459190569,0.5109999775886536,2174645.0,0.761005436301667,1654920.39773648,1.26486704761766,2750643.00157957,-0.503861611315993,-0.6620998842855301
2016,Lesotho,LS,0.8459928862446521,0.515999972820282,2203821.0,0.73371649743008,1616979.14152276,1.37875750751409,3038533.46446069,-0.64504101008401,-0.8791420287581575
1992,Lithuania,LT,1.896126099481823,0.7129999995231628,3688100.0,2.87036906511766,10586208.4293699,3.83175939339801,14131912.1929865,-0.9613903282803502,-0.33493613764296254
1993,Lithuania,LT,1.7572019725096966,0.7009999752044678,3670647.0,3.07014338356867,11269421.5110776,3.48175626375857,12780308.2895501,-0.41161288018989994,-0.1340695950530655
1994,Lithuania,LT,1.4288071536522622,0.6970000267028809,3649134.0,2.91802873870846,10648265.8693267,2.81094922652866,10257518.8215944,0.10707951217979961,0.03669583878985159
1995,Lithuania,LT,1.6955999666512278,0.703000009059906,3626602.0,2.90725185153744,10543439.848697,3.27327333497121,11870853.3962622,-0.36602148343376983,-0.12589947556150216
1996,Lithuania,LT,1.957893351655785,0.7120000123977661,3603745.0,3.21017027557551,11568651.1306052,3.78879511596238,13653870.3991494,-0.5786248403868699,-0.18024739833563366
1997,Lithuania,LT,2.026486444929311,0.7239999771118164,3579904.0,3.34035077092289,11958121.3986207,3.88335291530517,13902014.7222673,-0.5430021443822799,-0.16255842024406808
1998,Lithuania,LT,2.115017933526382,0.7360000014305115,3555133.0,3.30808936096596,11760687.3421842,4.02651561976365,14314786.0034331,-0.71842625879769,-0.2171725671243385
1999,Lithuania,LT,1.7276837472973319,0.7440000176429749,3529178.0,3.09056798115526,10907170.4964642,3.2573356685258,11495723.6719785,-0.1667676873705397,-0.053960206792863244
2000,Lithuania,LT,1.9566921185092916,0.7559999823570251,3501835.0,3.31313160683694,11602023.9136082,3.63798744801458,12739613.8692987,-0.3248558411776399,-0.09805099215113312
2001,Lithuania,LT,2.0194735902498007,0.7680000066757202,3473617.0,3.18557694936199,11065484.1761526,3.72753680077941,12948046.8187441,-0.54195985141742,-0.17012926073751386
2002,Lithuania,LT,2.3084542045479886,0.7789999842643738,3444754.0,3.3233099314774,11447971.8864568,4.20092162275194,14471124.7599747,-0.8776116912745398,-0.26407759413651544
2003,Lithuania,LT,2.3478897544728454,0.7910000085830688,3414352.0,3.39976572752777,11607990.4437928,4.21081070733941,14377181.9498163,-0.8110449798116397,-0.23855907871670107
2004,Lithuania,LT,2.619724430919346,0.7979999780654907,3381118.0,3.45856973924052,11693839.722042,4.74202623745684,16033360.3076963,-1.28345649821632,-0.37109458388372957
2005,Lithuania,LT,2.5726471425104833,0.8090000152587891,3344252.0,3.49668817626462,11693799.4334729,4.5644398828369,15264628.0781773,-1.0677517065722797,-0.30536085940408864
2006,Lithuania,LT,2.6856658459199325,0.8169999718666077,3303671.0,3.11777972747597,10300115.108694,4.71784810207579,15586212.8708029,-1.6000683745998194,-0.5132076395580296
2007,Lithuania,LT,2.891641608335796,0.824999988079071,3260091.0,3.70365230103896,12074240.1556104,5.03531351496475,16415575.6795583,-1.3316612139257904,-0.3595535179023767
2008,Lithuania,LT,2.891652301764992,0.8309999704360962,3214627.0,3.82738021855134,12303610.8234406,5.05199477313442,16240293.3655305,-1.2246145545830802,-0.319961562388645
2009,Lithuania,LT,2.5965658370367577,0.8220000267028809,3168772.0,4.06891111877098,12893443.5652989,4.46266074791426,14141145.5853296,-0.39374962914328027,-0.0967702703867891
2010,Lithuania,LT,2.8547857256481226,0.8240000009536743,3123803.0,3.79037514924999,11840374.076304,4.85541395503405,15167342.3498161,-1.0650388057840594,-0.28098506449811467
2011,Lithuania,LT,3.008360764189794,0.828000009059906,3079881.0,3.99498709742518,12304080.3934553,5.09082882448806,15679141.2833828,-1.0958417270628802,-0.27430419681935
2012,Lithuania,LT,3.1327284825804065,0.8309999704360962,3037246.0,4.64699895424827,14114097.5737906,5.22053406328508,15856067.0837126,-0.5735351090368104,-0.12342053757349927
2013,Lithuania,LT,2.9721555345567725,0.8360000252723694,2997334.0,4.53484014151362,13592412.7556474,4.97642276427096,14915981.6328153,-0.4415826227573394,-0.09737556539533271
2014,Lithuania,LT,3.333819679051272,0.8510000109672546,2961846.0,4.87950370597848,14452358.5280664,5.5541647780331,16450603.4902162,-0.6746610720546204,-0.13826428110465624
2015,Lithuania,LT,3.4059952909077467,0.8519999980926514,2931926.0,5.48638233765024,16085688.5921812,5.60438334594169,16431659.2803547,-0.11800100829144977,-0.021507981221372253
2016,Lithuania,LT,3.4158341976915536,0.8550000190734863,2908249.0,5.1896957473848,15092932.6573319,5.56695821095667,16190106.2170147,-0.37726246357187065,-0.07269452429113622
1990,Luxembourg,LU,6.23378902622756,0.7820000052452087,434424.0,1.78550771580103,775667.423981237,12.8947370281007,5601783.38350954,-11.10922931229967,-6.22188815763014
1991,Luxembourg,LU,6.506752699792031,0.7900000214576721,435991.0,1.82476079480453,795579.278787142,13.1402875186526,5729047.06025599,-11.315526723848071,-6.201101402477359
1992,Luxembourg,LU,6.54228174502052,0.7950000166893005,437818.0,1.80567307949815,790556.163976252,13.2208767853517,5788337.74203203,-11.41520370585355,-6.321855177143236
1993,Luxembourg,LU,6.854754952921709,0.7990000247955322,439741.0,1.80983525468611,795858.759870528,13.5821529723064,5972629.49371948,-11.77231771762029,-6.5046349866038105
1994,Luxembourg,LU,7.125547724556094,0.8029999732971191,441534.0,1.80571975191864,797286.658771749,14.0183738678346,6189588.63944612,-12.21265411591596,-6.7633164575729925
1995,Luxembourg,LU,7.039693471484398,0.8080000281333923,443044.0,1.7692853870491,783871.286250598,13.5897861404715,6020873.29708233,-11.8205007534224,-6.6809463526611745
1996,Luxembourg,LU,7.288560758816524,0.8169999718666077,444207.0,1.83957436389567,817151.81081035,14.1043756964828,6265262.4253379,-12.26480133258713,-6.6671951802013245
1997,Luxembourg,LU,7.904161236616451,0.8259999752044678,445106.0,1.78916381115908,796367.525052585,15.1467322458835,6741901.21444165,-13.35756843472442,-7.465816350304415
1998,Luxembourg,LU,7.407488410190702,0.8339999914169312,445916.0,1.78662141661784,796683.04900516,14.1021819787227,6288388.36920627,-12.31556056210486,-6.893212209119717
1999,Luxembourg,LU,8.17673472906278,0.8489999771118164,446889.0,1.74789683698078,781115.882810213,15.4162298086758,6889343.63964489,-13.668332971695019,-7.819873966535084
2000,Luxembourg,LU,8.036040714653652,0.8550000190734863,436103.0,1.75880594357511,767020.542828787,14.9410400211132,6515832.32890723,-13.182234077538089,-7.494990635943993
2001,Luxembourg,LU,7.77766135013365,0.8610000014305115,440198.0,1.70755331545693,751661.551022446,14.3559782344253,6319472.87879854,-12.64842491896837,-7.407338209866516
2002,Luxembourg,LU,8.686641542040244,0.8629999756813049,443726.0,1.80096365022222,799134.42040168,15.8079377148387,7014393.17885996,-14.006974064616479,-7.777488492279212
2003,Luxembourg,LU,9.882353737074718,0.8640000224113464,447322.0,1.77378846453648,793454.587510396,17.723456073913,7928091.65779533,-15.949667609376519,-8.9918656752255
2004,Luxembourg,LU,8.638771512531896,0.871999979019165,451819.0,1.77802925054673,803347.398386862,15.6372482114254,7065205.85345572,-13.85921896087867,-7.794708077281108
2005,Luxembourg,LU,9.04160928379586,0.878000020980835,457842.0,1.69506326476105,776071.173059584,16.0417965363542,7344608.37820502,-14.346733271593152,-8.463833515745257
2006,Luxembourg,LU,8.704560812044969,0.8809999823570251,465554.0,1.67445713907011,779550.194803268,15.2911039803773,7118834.40222296,-13.61664684130719,-8.131976939624167
2007,Luxembourg,LU,8.226867228540655,0.8880000114440918,474722.0,1.61948953610955,768807.287047239,14.3257226698755,6800735.50044423,-12.70623313376595,-7.8458260152083135
2008,Luxembourg,LU,8.86151001255622,0.8899999856948853,485105.0,1.65982058760489,805187.284385404,15.4819105458104,7510352.38541471,-13.82208995820551,-8.327460245658655
2009,Luxembourg,LU,8.16445091662825,0.8830000162124634,496279.0,1.62464021141381,806274.805994449,14.0320627015142,6963817.92896768,-12.40742249010039,-7.63702781879508
2010,Luxembourg,LU,9.157549886813767,0.8889999985694885,507889.0,1.534753413385,779484.387986261,15.575142860945,7910443.85038075,-14.04038944756,-9.148303124860295
2011,Luxembourg,LU,8.98582981800981,0.8920000195503235,519941.0,1.43408115455665,745637.559471235,15.2060623825443,7906254.96197456,-13.771981227987649,-9.603348586116308
2012,Luxembourg,LU,8.368778274052387,0.8920000195503235,532387.0,1.40253656409626,746692.267306297,13.9461470378639,7424747.71671971,-12.54361047376764,-8.943517620055955
2013,Luxembourg,LU,8.07544263095297,0.8920000195503235,544721.0,1.41081159063316,768498.712172122,13.5211014608734,7365228.0211041,-12.11028987024024,-8.583917193936044
2014,Luxembourg,LU,7.639275017316444,0.8949999809265137,556316.0,1.36960901512932,761935.380104243,12.7270807409001,7080278.38223561,-11.357471725770779,-8.292491945008402
